ID,OrigRASTERC,COMTAZ,F_AREA,NEWRASTERC
3576,703,1289,0.001465272,3703
3577,703,1290,0.002826276,3703
3574,703,1291,3.95E-05,3703
3578,703,1292,5.79E-05,3703
3575,703,1293,0.000588493,3703
3583,704,417,0.000334841,3704
3582,704,418,0.000873288,3704
3579,704,421,5.90E-08,3704
3580,704,434,0.000160612,3704
3581,704,444,0.000165861,3704
3588,705,418,0.000565585,3705
3584,705,423,0.002642874,3705
3587,705,434,0.002157317,3705
3585,705,1371,0.000651645,3705
3586,705,1374,0.000122843,3705
3595,706,418,3.32E-05,3706
3589,706,420,9.64E-05,3706
3590,706,423,0.002949893,3706
3591,706,431,0.001071823,3706
3592,706,433,0.001702511,3706
3593,706,1374,0.000145474,3706
3594,706,1378,0.000136161,3706
3596,707,11481,9.90E-05,3707
3597,707,11482,1.12E-05,3707
3598,707,11483,0.000185395,3707
3599,707,11484,6.05E-05,3707
3600,707,11485,6.86E-05,3707
3601,707,11491,8.74E-05,3707
3602,707,11503,0.000259028,3707
3603,707,11504,0.000136617,3707
3604,707,11505,0.000474718,3707
3605,707,11506,0.0001058,3707
3606,707,11507,4.54E-05,3707
3607,707,11508,2.26E-06,3707
3608,707,11510,4.36E-05,3707
3609,708,11499,0.000164114,3708
3610,708,11507,3.75E-05,3708
3611,708,11508,1.29E-05,3708
3612,708,11509,0.001291923,3708
3613,708,11522,7.28E-05,3708
3614,709,11518,0.00016715,3709
3615,709,11520,0.001140942,3709
3616,709,11522,0.000141348,3709
3617,709,11524,0.000128862,3709
3618,710,11604,6.54E-05,3710
3620,710,11606,0.000154358,3710
3619,710,11608,0.000174982,3710
3621,711,11611,0.000999431,3711
3622,711,11612,0.000580275,3711
3626,712,10900,1.31E-05,3712
3627,712,10903,0.000374787,3712
3628,712,10904,0.00052236,3712
3629,712,10905,0.00021188,3712
3623,712,11614,5.10E-05,3712
3624,712,11999,2.66E-05,3712
3625,712,12014,0.000378479,3712
3630,713,10992,6.55E-06,3713
3631,713,10993,4.62E-06,3713
3632,713,10996,2.03E-05,3713
3633,713,11023,0.000102089,3713
3634,713,11024,3.78E-05,3713
3635,713,11029,0.00022226,3713
3636,714,11089,9.16E-06,3714
3637,714,11090,4.40E-05,3714
3638,714,11113,4.27E-05,3714
3639,714,11114,2.50E-06,3714
3640,715,11041,0.000175478,3715
3641,715,11181,9.61E-05,3715
3642,715,11182,0.000121818,3715
3646,716,854,4.70E-05,3716
3643,716,871,0.000136079,3716
3645,716,872,0.004404839,3716
3644,716,873,0.001652165,3716
3647,717,867,0.002199286,3717
3648,717,868,5.86E-06,3717
3649,717,869,0.000431178,3717
3651,717,872,0.000381988,3717
3650,717,873,0.001860242,3717
3653,717,874,0.001355308,3717
3652,717,875,6.20E-06,3717
3655,718,873,0.001625004,3718
3656,718,874,0.002691065,3718
3657,718,888,0.001211855,3718
3654,718,890,0.000707287,3718
3663,719,876,1.40E-05,3719
3658,719,877,0.001598377,3719
3660,719,878,0.003394526,3719
3659,719,879,0.000681026,3719
3662,719,880,0.000531421,3719
3661,719,881,2.09E-05,3719
3664,720,877,8.05E-07,3720
3666,720,878,0.002769825,3720
3665,720,879,0.000450902,3720
3667,720,907,2.13E-05,3720
3669,720,908,0.000160339,3720
3668,720,910,0.002837121,3720
3670,721,879,0.003122756,3721
3672,721,908,0.001117852,3721
3671,721,910,3.07E-05,3721
3673,721,915,0.001964936,3721
3678,722,299,0.002583506,3722
3676,722,713,0.000220923,3722
3674,722,718,0.002698751,3722
3677,722,745,3.29E-05,3722
3675,722,746,0.000783668,3722
3679,723,718,0.001834419,3723
3680,723,720,0.002603317,3723
3682,723,745,0.00169317,3723
3681,723,746,0.000188863,3723
3684,724,745,0.000692146,3724
3683,724,746,0.005242443,3724
3685,724,750,0.000380277,3724
3686,725,1327,0.000157815,3725
3687,725,1331,0.005992836,3725
3688,725,1336,8.99E-06,3725
3689,726,1268,0.001255676,3726
3690,726,1331,0.00262138,3726
3691,726,1335,0.000567964,3726
3692,726,1336,0.001714092,3726
3694,727,1333,0.000244667,3727
3695,727,1336,0.005586324,3727
3696,727,1337,1.63E-05,3727
3693,727,1338,0.000308768,3727
3697,728,445,0.000116396,3728
3698,728,447,0.001964536,3728
3701,728,451,0.00309482,3728
3699,728,454,0.00061529,3728
3700,728,455,0.000367657,3728
3704,729,451,0.002644905,3729
3705,729,452,0.00021822,3729
3703,729,453,0.001276195,3729
3702,729,454,0.002019128,3729
3706,730,447,0.000332218,3730
3707,730,455,0.001064325,3730
3708,730,456,0.000141715,3730
3712,731,450,0.001229506,3731
3713,731,452,0.000452773,3731
3715,731,457,0.000162798,3731
3714,731,458,0.001665997,3731
3709,731,468,4.30E-05,3731
3711,731,469,0.000761822,3731
3710,731,470,0.00184333,3731
3718,732,469,0.001670425,3732
3717,732,470,0.000708808,3732
3716,732,471,0.00376681,3732
3719,732,493,1.30E-05,3732
3723,733,457,9.07E-05,3733
3722,733,459,0.001475465,3733
3721,733,469,0.000568704,3733
3720,733,471,0.004019985,3733
3724,734,1711,0.001530393,3734
3725,735,1711,0.002663931,3735
3726,735,1713,0.000889207,3735
3727,737,640,0.000196202,3737
3730,737,11739,0.000946589,3737
3729,737,11740,0.002826626,3737
3728,737,11741,0.000686927,3737
3731,737,11747,0.001622909,3737
3733,738,11741,0.001741656,3738
3732,738,11742,0.001991775,3738
3735,738,11747,0.000371903,3738
3736,738,11748,0.001999244,3738
3734,738,11749,4.50E-06,3738
3740,738,11753,1.79E-06,3738
3738,738,11755,3.99E-05,3738
3739,738,11756,1.10E-05,3738
3737,738,11757,0.000117764,3738
3741,739,11759,6.03E-06,3739
3742,739,11764,3.95E-06,3739
3743,739,11773,0.000382151,3739
3744,740,11453,0.001497462,3740
3745,740,11454,7.22E-05,3740
3746,741,10382,0.000144574,3741
3747,741,11457,0.000732046,3741
3748,741,11458,6.59E-06,3741
3749,741,11461,0.000686444,3741
3750,742,10359,0.000158168,3742
3751,742,10360,1.82E-05,3742
3752,742,10382,0.001107483,3742
3753,742,10383,0.000685469,3742
3754,742,10384,0.001580005,3742
3755,742,10385,0.000462238,3742
3756,742,10386,1.75E-07,3742
3757,742,10387,0.000143465,3742
3758,742,10389,3.33E-05,3742
3759,742,10390,0.000901193,3742
3760,742,10391,0.000242148,3742
3761,742,10393,0.000340745,3742
3762,742,10394,0.00030526,3742
3763,742,10398,0.000106002,3742
3764,742,11454,3.73E-06,3742
3765,742,11461,0.000187481,3742
3769,743,11558,8.19E-07,3743
3770,743,11584,0.000327094,3743
3768,743,11587,0.000118173,3743
3766,743,11588,0.000245701,3743
3771,743,11589,0.000571394,3743
3772,743,11590,0.000273626,3743
3767,743,12006,2.79E-05,3743
3774,744,11585,0.000565134,3744
3773,744,11586,0.000184365,3744
3775,744,12005,0.000649981,3744
3776,744,12007,7.03E-06,3744
3777,744,12008,0.000158291,3744
3778,745,11582,0.000784747,3745
3781,745,11591,0.000653403,3745
3779,745,12007,2.44E-05,3745
3780,745,12008,0.004792487,3745
3782,746,833,0.00548095,3746
3783,746,834,0.000758594,3746
3784,747,833,0.000117039,3747
3785,747,834,0.001442624,3747
3786,748,843,1.02E-05,3748
3787,748,844,0.001505981,3748
3788,748,847,4.22E-05,3748
3789,749,1063,1.96E-05,3749
3790,749,1064,7.29E-05,3749
3791,749,1066,0.005596271,3749
3792,749,1068,0.00053022,3749
3793,750,1066,0.005673042,3750
3794,750,1070,2.95E-05,3750
3796,750,1072,0.000278114,3750
3795,750,1075,0.000238159,3750
3797,751,1066,0.000932921,3751
3799,751,1070,0.002258288,3751
3798,751,1071,0.002302009,3751
3800,751,1075,0.00012933,3751
3801,751,1078,0.000593209,3751
3804,755,340,0.000400013,3755
3805,755,341,0.000298062,3755
3802,755,344,0.000862129,3755
3803,755,346,4.59E-06,3755
3806,756,342,0.000919432,3756
3807,756,346,0.000645152,3756
3811,757,339,5.97E-05,3757
3809,757,342,0.00012169,3757
3812,757,345,0.001692621,3757
3810,757,346,0.00438018,3757
3808,757,1044,5.67E-07,3757
3814,758,1549,0.00037482,3758
3815,758,1606,0.004347746,3758
3813,758,1607,0.000716172,3758
3816,758,1608,0.000675632,3758
3817,758,1609,5.17E-06,3758
3818,759,1549,0.006118945,3759
3819,760,1604,0.000352316,3760
3820,760,1609,2.97E-05,3760
3821,761,389,0.001549707,3761
3823,762,381,0.002898664,3762
3824,762,389,0.003238656,3762
3822,762,1081,6.28E-05,3762
3825,763,381,0.005938354,3763
3826,763,389,0.000257171,3763
3832,764,405,0.000167378,3764
3831,764,407,0.002304723,3764
3828,764,933,1.88E-05,3764
3827,764,935,3.27E-05,3764
3829,764,939,0.003075837,3764
3830,764,942,0.000601,3764
3833,765,405,0.001389307,3765
3834,765,408,0.000160512,3765
3836,766,405,0.000156203,3766
3837,766,406,0.000562121,3766
3838,766,408,0.002795687,3766
3835,766,414,0.002682569,3766
3839,767,1166,0.001539963,3767
3840,768,1167,0.00034341,3768
3841,768,1168,0.004127657,3768
3842,768,1169,0.000169755,3768
3843,768,1170,0.000120377,3768
3844,768,1171,0.001399134,3768
3845,769,1168,0.000283061,3769
3846,769,1170,0.001495191,3769
3847,769,1171,0.004377979,3769
3852,770,1407,0.000525751,3770
3853,770,1415,0.000242757,3770
3848,770,1467,0.000511777,3770
3849,770,1468,0.002037844,3770
3851,770,1482,0.00273662,3770
3850,770,1483,4.53E-05,3770
3858,771,1407,0.000708234,3771
3854,771,1438,0.000658036,3771
3856,771,1482,0.000377372,3771
3855,771,1483,0.003691759,3771
3857,771,1484,0.000664597,3771
3860,772,1482,2.16E-05,3772
3859,772,1483,3.75E-05,3772
3861,772,1484,0.003503416,3772
3862,772,1485,0.002532421,3772
3867,773,516,0.001019919,3773
3865,773,1621,0.000107111,3773
3864,773,1622,0.004526866,3773
3863,773,1623,0.000206967,3773
3866,773,1641,0.000239203,3773
3870,774,516,5.40E-05,3774
3871,774,518,0.001009715,3774
3869,774,1622,7.87E-05,3774
3868,774,1623,0.004957702,3774
3873,775,516,0.000191058,3775
3872,775,517,0.000962475,3775
3874,775,518,0.004941562,3775
3878,776,530,0.001928158,3776
3875,776,532,0.002246244,3776
3876,776,533,0.000215169,3776
3877,776,534,0.000606613,3776
3879,777,532,0.000952942,3777
3880,777,534,0.002885223,3777
3881,777,538,0.001445851,3777
3882,777,545,0.001074413,3777
3883,778,532,0.001053117,3778
3884,778,534,0.001517467,3778
3885,778,545,0.003784043,3778
3886,779,542,0.001380008,3779
3887,779,555,0.000209536,3779
3889,780,312,0.003162671,3780
3890,780,553,0.001958608,3780
3888,780,555,0.001237516,3780
3893,781,312,0.00469237,3781
3894,781,313,2.76E-06,3781
3895,781,543,3.48E-05,3781
3891,781,548,0.00157802,3781
3892,781,555,4.68E-05,3781
3898,782,305,0.001010116,3782
3899,782,314,5.67E-05,3782
3897,782,559,0.000136112,3782
3896,782,566,0.000386416,3782
3901,783,559,0.000874968,3783
3902,783,560,0.001052531,3783
3900,783,561,0.001505415,3783
3903,783,563,0.002269968,3783
3904,783,565,0.000656082,3783
3906,784,563,0.001181436,3784
3905,784,564,0.001836613,3784
3907,784,565,0.001096668,3784
3908,784,567,0.002239625,3784
3909,785,596,0.00374411,3785
3912,785,597,0.00018385,3785
3910,785,601,0.000841078,3785
3911,785,602,0.00089645,3785
3913,785,609,0.000503149,3785
3914,785,611,0.00017065,3785
3916,786,595,2.73E-05,3786
3915,786,596,0.006263487,3786
3917,786,611,4.86E-05,3786
3918,787,596,0.000858833,3787
3920,787,611,0.002895885,3787
3919,787,612,0.002579509,3787
3923,788,241,0.000134842,3788
3921,788,254,0.000435112,3788
3924,788,260,9.46E-05,3788
3922,788,261,0.000914981,3788
3926,789,244,0.000235869,3789
3927,789,253,1.90E-05,3789
3928,789,258,0.00035461,3789
3925,789,259,0.000970128,3789
3930,790,256,0.001593798,3790
3931,790,258,0.000124968,3790
3929,790,259,0.004595567,3790
3932,791,11701,0.000154807,3791
3934,791,11702,1.67E-06,3791
3933,791,11703,0.000529728,3791
3935,791,11709,0.000893244,3791
3936,791,11710,9.89E-08,3791
3938,792,11691,0.000286895,3792
3937,792,11692,3.41E-05,3792
3939,792,11705,0.000254817,3792
3942,792,11706,0.000182146,3792
3940,792,11707,0.000616027,3792
3941,792,11708,0.000205691,3792
3945,793,11713,0.000180517,3793
3944,793,11714,2.25E-05,3793
3943,793,11715,0.000254247,3793
3946,793,11720,2.22E-06,3793
3947,793,11721,0.000607409,3793
3948,793,11723,0.000511438,3793
3949,794,11622,2.13E-05,3794
3950,794,11629,0.000401731,3794
3953,794,11631,0.000502507,3794
3952,794,11632,0.000262504,3794
3954,794,11633,0.000285672,3794
3951,794,11634,0.000100637,3794
3955,795,11624,3.11E-05,3795
3957,795,11625,0.000249603,3795
3958,795,11627,7.54E-05,3795
3956,795,11634,3.75E-05,3795
3960,796,11638,7.49E-05,3796
3959,796,11639,0.000232535,3796
3962,796,11640,0.000815665,3796
3964,796,11643,6.21E-05,3796
3961,796,11644,0.000250701,3796
3963,796,12027,0.000137399,3796
3965,797,580,0.006359135,3797
3968,798,574,0.000676397,3798
3966,798,578,0.000547151,3798
3967,798,580,0.005135564,3798
3969,799,578,0.004120626,3799
3972,799,579,1.14E-06,3799
3970,799,580,0.002125842,3799
3971,799,581,0.000106847,3799
3973,800,658,0.000925092,3800
3975,800,666,0.003561169,3800
3974,800,667,9.47E-07,3800
3976,800,668,0.001852558,3800
3978,801,666,0.001445825,3801
3977,801,667,0.001977102,3801
3979,801,668,0.002916962,3801
3980,802,658,0.000117657,3802
3983,802,660,0.001957931,3802
3982,802,666,0.000112939,3802
3981,802,667,0.00414613,3802
3984,803,685,0.003499395,3803
3986,803,690,0.000157599,3803
3985,803,696,0.002682851,3803
3988,804,690,3.39E-05,3804
3989,804,693,0.001603392,3804
3990,804,695,0.000487931,3804
3987,804,696,0.004214742,3804
3994,805,695,0.00066196,3805
3993,805,696,0.0015449,3805
3992,805,698,0.000272344,3805
3995,805,708,0.00088172,3805
3991,805,709,0.002974693,3805
3996,806,11978,8.80E-05,3806
3997,806,11985,0.000492167,3806
3998,806,11986,0.000985075,3806
4000,806,11989,7.39E-06,3806
3999,806,11991,7.13E-06,3806
4002,807,726,0.000238263,3807
4001,807,727,1.81E-05,3807
4003,807,11977,0.000148539,3807
4004,807,11987,0.000703385,3807
4005,807,11988,0.000471513,3807
4009,808,726,0.001998042,3808
4008,808,727,0.003882124,3808
4006,808,728,0.000125866,3808
4007,808,730,0.000156028,3808
4010,808,11988,0.000153104,3808
4012,809,701,0.0002658,3809
4017,809,702,0.000601693,3809
4013,809,703,0.003315336,3809
4018,809,731,0.000166657,3809
4014,809,732,0.001608185,3809
4011,809,733,6.19E-05,3809
4015,809,734,0.000299014,3809
4016,809,735,2.50E-07,3809
4021,810,288,0.001902134,3810
4020,810,703,0.003367248,3810
4019,810,712,0.001049437,3810
4027,811,287,0.002631358,3811
4026,811,288,0.002159678,3811
4024,811,703,1.98E-05,3811
4025,811,734,9.38E-06,3811
4022,811,736,0.001087183,3811
4023,811,738,0.000407485,3811
4030,812,266,0.000295507,3812
4028,812,267,0.000203045,3812
4029,812,278,0.000482093,3812
4031,812,283,0.000594009,3812
4032,813,277,0.000301106,3813
4033,813,286,9.25E-05,3813
4034,814,267,4.83E-06,3814
4035,814,269,0.001538646,3814
4036,814,286,3.02E-05,3814
4037,815,10419,0.000259232,3815
4038,815,10420,1.15E-06,3815
4039,815,10463,0.00013211,3815
4040,816,11322,9.81E-05,3816
4041,817,11356,6.65E-07,3817
4042,817,11360,8.84E-05,3817
4043,817,11361,0.000280564,3817
4044,817,11362,2.23E-05,3817
4045,817,11363,1.84E-07,3817
4048,818,10621,0.000484015,3818
4049,818,10622,0.000407819,3818
4046,818,11236,0.00067533,3818
4047,818,11267,2.47E-06,3818
4050,819,11212,0.000567949,3819
4051,819,11213,0.000870226,3819
4052,819,11214,7.77E-05,3819
4053,819,11218,2.96E-05,3819
4054,819,11237,2.38E-05,3819
4055,819,11238,3.56E-07,3819
4056,820,11240,0.000255398,3820
4057,820,11241,0.00127796,3820
4058,820,11275,1.57E-06,3820
4059,820,11276,3.36E-05,3820
4061,821,11316,0.000666658,3821
4062,821,11317,0.000854151,3821
4060,821,11794,4.41E-05,3821
4063,822,11313,3.43E-06,3822
4064,822,11314,0.000735999,3822
4065,822,11315,0.000825168,3822
4066,822,11317,4.57E-08,3822
4068,823,814,0.000727099,3823
4071,823,819,0.000281499,3823
4069,823,821,0.000644589,3823
4070,823,824,0.000485457,3823
4067,823,827,0.00317234,3823
4072,823,11315,0.000297808,3823
4073,823,11317,0.000646511,3823
4077,824,11829,0.00243999,3824
4079,824,11832,6.75E-05,3824
4078,824,11833,0.00095965,3824
4074,824,11874,0.00089716,3824
4076,824,11875,0.001900008,3824
4075,824,11887,1.59E-05,3824
4081,825,767,6.81E-07,3825
4080,825,769,1.40E-07,3825
4085,825,11833,0.000503758,3825
4083,825,11872,0.001211002,3825
4084,825,11873,0.002802342,3825
4082,825,11874,0.001762332,3825
4086,826,767,0.000207408,3826
4087,826,768,0.001222804,3826
4089,826,11833,0.000655902,3826
4090,826,11834,0.003377996,3826
4091,826,11836,0.000114976,3826
4092,826,11837,4.54E-06,3826
4088,826,11873,0.000691543,3826
4096,827,765,0.001945238,3827
4094,827,766,0.001025371,3827
4097,827,773,0.001544303,3827
4095,827,775,0.001737638,3827
4093,827,781,2.76E-05,3827
4099,828,765,0.001069779,3828
4100,828,773,0.000282645,3828
4098,828,781,0.004927747,3828
4103,829,773,0.000792237,3829
4104,829,776,0.003767845,3829
4102,829,777,5.27E-05,3829
4101,829,781,0.001663528,3829
4105,830,903,0.006259462,3830
4108,831,900,0.001570261,3831
4106,831,901,0.000829637,3831
4109,831,902,0.000686011,3831
4107,831,903,0.003173592,3831
4110,832,901,0.002072173,3832
4113,832,902,0.002176724,3832
4111,832,903,0.000211153,3832
4112,832,904,0.001795357,3832
4114,833,369,0.004158532,3833
4115,833,370,4.51E-05,3833
4116,833,374,0.001440848,3833
4117,833,921,0.000596237,3833
4118,834,374,1.30E-05,3834
4119,834,921,0.005296703,3834
4120,834,924,0.000930357,3834
4123,835,374,1.34E-05,3835
4124,835,375,0.000491814,3835
4121,835,376,0.000522739,3835
4125,835,921,0.000147118,3835
4126,835,924,0.002316811,3835
4122,835,925,0.002743457,3835
4129,836,1233,6.78E-05,3836
4130,836,1234,0.001116392,3836
4131,836,1235,0.003419045,3836
4127,836,1236,1.77E-05,3836
4128,836,1237,0.001579636,3836
4132,837,1232,0.002115433,3837
4134,837,1234,0.00099764,3837
4135,837,1235,0.001316209,3837
4133,837,1237,0.001280616,3837
4136,837,1238,3.30E-05,3837
4137,837,1239,0.000457016,3837
4138,838,1237,0.005082596,3838
4139,838,1247,0.00103982,3838
4140,838,1250,7.41E-05,3838
4142,839,1214,0.001728381,3839
4141,839,1215,0.00447055,3839
4146,840,1214,0.003136522,3840
4144,840,1221,0.000726224,3840
4145,840,1669,0.002291715,3840
4143,840,1673,4.44E-05,3840
4151,841,1214,0.000407396,3841
4148,841,1219,0.000157449,3841
4149,841,1221,0.005466904,3841
4150,841,1669,4.48E-05,3841
4147,841,1673,0.000119374,3841
4153,842,1294,0.000313792,3842
4154,842,1296,0.00012434,3842
4155,842,1297,0.000177815,3842
4152,842,1298,0.004920997,3842
4156,842,1300,0.000641886,3842
4158,843,1298,0.001395897,3843
4159,843,1300,0.000528093,3843
4157,843,1310,0.003643418,3843
4160,843,1311,0.000612388,3843
4162,844,1300,0.000746885,3844
4163,844,1301,0.002490797,3844
4164,844,1311,0.000744946,3844
4161,844,1312,0.002192561,3844
4165,845,1672,0.001769807,3845
4166,845,1677,0.004428779,3845
4168,846,1666,0.000155365,3846
4167,846,1677,0.006043183,3846
4169,847,1677,0.002446743,3847
4171,847,1679,0.003220196,3847
4170,847,1680,0.00052867,3847
4176,848,464,0.001469559,3848
4174,848,466,2.38E-05,3848
4172,848,1692,0.000370355,3848
4175,848,1697,0.000784343,3848
4173,848,1698,0.003531315,3848
4179,849,486,0.000332332,3849
4180,849,488,0.000241789,3849
4177,849,1694,0.00122032,3849
4178,849,1698,0.004384851,3849
4182,850,488,0.000736693,3850
4181,850,489,0.000806716,3850
4186,851,479,0.00029679,3851
4185,851,481,6.53E-05,3851
4183,851,494,0.001023551,3851
4184,851,495,0.00477317,3851
4189,852,482,4.67E-06,3852
4187,852,495,0.00593245,3852
4188,852,497,0.000221633,3852
4190,853,494,0.002846953,3853
4191,853,495,0.002795729,3853
4193,854,499,0.000606745,3854
4195,854,502,0.000192284,3854
4194,854,503,0.00135294,3854
4192,854,1704,0.003966244,3854
4197,855,499,0.001744094,3855
4196,855,1704,0.004374072,3855
4198,856,499,0.006113892,3856
4200,857,440,0.000329216,3857
4199,857,441,0.002069032,3857
4201,857,1365,0.002913506,3857
4202,857,1369,0.000837754,3857
4203,858,437,0.000326847,3858
4205,858,439,0.001823627,3858
4204,858,441,0.003999066,3858
4210,859,438,0.000527464,3859
4208,859,439,8.38E-05,3859
4207,859,440,0.003527734,3859
4206,859,441,0.00160048,3859
4209,859,443,0.000288126,3859
4211,859,444,0.000117531,3859
4213,860,427,0.001201199,3860
4212,860,442,6.73E-05,3860
4214,860,1370,0.000266359,3860
4215,861,422,0.000187151,3861
4216,861,424,0.000196471,3861
4219,862,415,4.99E-05,3862
4217,862,427,0.000858986,3862
4218,862,428,0.000624701,3862
4220,863,10702,0.000129527,3863
4221,863,10703,0.000170719,3863
4222,863,10704,2.54E-06,3863
4223,863,10720,9.15E-05,3863
4224,864,10717,9.32E-06,3864
4225,864,10718,7.96E-05,3864
4226,864,10723,0.000276577,3864
4227,864,11527,1.44E-05,3864
4228,864,11530,1.44E-05,3864
4229,865,10733,5.01E-05,3865
4230,865,10734,0.000122961,3865
4231,865,10740,0.000208671,3865
4232,865,10741,1.23E-05,3865
4233,866,10233,6.38E-05,3866
4234,866,10234,0.000235284,3866
4235,866,10235,7.84E-05,3866
4236,866,10301,1.68E-05,3866
4237,867,10307,1.09E-06,3867
4238,867,10323,9.75E-05,3867
4240,868,10260,1.73E-07,3868
4241,868,10261,3.19E-05,3868
4242,868,10262,3.41E-05,3868
4243,868,10263,0.000245884,3868
4239,868,10972,8.19E-05,3868
4244,869,10202,4.64E-06,3869
4245,869,10203,1.03E-05,3869
4247,869,10477,8.21E-07,3869
4248,869,10481,8.57E-07,3869
4246,869,11668,8.02E-06,3869
4251,870,10500,1.81E-05,3870
4252,870,10503,5.26E-05,3870
4249,870,10962,1.57E-05,3870
4250,870,10963,1.21E-05,3870
4253,871,10521,3.88E-07,3871
4254,871,10522,7.27E-05,3871
4255,871,10524,9.85E-06,3871
4256,871,10525,1.07E-05,3871
4257,871,10534,4.74E-06,3871
4260,872,864,9.64E-05,3872
4259,872,890,0.001300824,3872
4258,872,891,0.004833608,3872
4261,873,886,0.000936265,3873
4264,873,888,0.00254649,3873
4263,873,890,0.002423303,3873
4262,873,891,0.00028239,3873
4265,873,892,4.19E-05,3873
4266,874,886,1.21E-05,3874
4268,874,889,0.002079661,3874
4269,874,890,6.82E-07,3874
4267,874,891,0.001843909,3874
4270,874,892,0.000562413,3874
4271,874,894,0.001443158,3874
4272,874,898,8.19E-05,3874
4273,874,1073,0.000164923,3874
4274,874,1074,3.73E-05,3874
4277,875,885,0.000490725,3875
4275,875,886,0.000326674,3875
4278,875,892,8.97E-05,3875
4276,875,896,0.00065022,3875
4280,876,882,0.000405961,3876
4281,876,883,0.003976674,3876
4279,876,884,0.001847692,3876
4282,877,884,0.003891318,3877
4283,877,899,0.002334758,3877
4285,878,293,0.006296923,3878
4284,878,746,1.32E-05,3878
4289,879,293,0.001745534,3879
4286,879,746,0.000621706,3879
4288,879,750,0.003375851,3879
4287,879,751,0.00056703,3879
4292,880,293,0.001886075,3880
4290,880,751,0.00040716,3880
4291,880,758,0.004012553,3880
4295,881,749,0.000120114,3881
4296,881,750,0.002760369,3881
4293,881,751,0.003262226,3881
4294,881,752,0.000166831,3881
4297,882,748,0.000504998,3882
4298,882,751,0.00012714,3882
4299,882,752,0.000585862,3882
4301,882,753,0.00213096,3882
4302,882,755,0.001351658,3882
4300,882,756,0.001609544,3882
4303,883,751,0.000247781,3883
4306,883,755,0.005313844,3883
4304,883,756,0.000608783,3883
4305,883,757,0.000135289,3883
4308,884,1523,0.004945328,3884
4307,884,1524,0.000421397,3884
4309,884,1531,0.000772703,3884
4311,885,1523,0.000546771,3885
4310,885,1524,0.003429454,3885
4312,885,1525,0.002162951,3885
4314,886,1523,0.000994361,3886
4313,886,1524,0.000295909,3886
4315,886,1525,0.001566783,3886
4316,886,1529,0.001394804,3886
4317,886,1530,0.001883992,3886
4319,887,446,0.00015815,3887
4320,887,447,0.005277697,3887
4318,887,449,0.00071356,3887
4322,888,447,0.000686288,3888
4321,888,449,0.000850939,3888
4324,889,448,0.00016648,3889
4323,889,449,0.005978935,3889
4325,890,449,0.000886412,3890
4327,890,450,0.002475273,3890
4326,890,456,1.47E-05,3890
4328,890,461,0.002773239,3890
4329,891,458,0.000694237,3891
4330,891,461,0.005455295,3891
4331,892,449,0.00160157,3892
4333,892,461,0.002391838,3892
4332,892,1699,0.002151671,3892
4336,893,1396,0.000488395,3893
4335,893,1443,5.15E-05,3893
4334,893,1447,0.005549468,3893
4337,893,1448,9.71E-06,3893
4343,894,1442,0.000460981,3894
4339,894,1443,0.000319698,3894
4340,894,1444,0.000413538,3894
4341,894,1446,0.003656287,3894
4338,894,1447,0.000940948,3894
4342,894,1448,0.000306745,3894
4344,895,1445,0.001112352,3895
4345,895,1446,0.001567067,3895
4346,895,1448,0.003416095,3895
4348,896,11773,0.001271175,3896
4347,896,11778,0.000703574,3896
4349,896,11779,0.002915679,3896
4350,896,11781,0.001379284,3896
4351,897,11769,7.87E-06,3897
4354,897,11770,2.22E-06,3897
4355,897,11771,0.001750933,3897
4353,897,11772,0.001119674,3897
4352,897,11773,0.00074779,3897
4356,897,11781,0.001215185,3897
4357,897,11782,0.001426247,3897
4359,898,810,0.002329826,3898
4358,898,811,0.00011352,3898
4360,898,11781,4.66E-05,3898
4361,898,11782,0.000725086,3898
4362,898,11783,0.003050406,3898
4363,899,11768,0.000627264,3899
4365,899,11770,0.001394272,3899
4366,899,11771,0.000680835,3899
4368,899,11782,0.000496915,3899
4367,899,11784,0.002679262,3899
4364,899,11785,0.000390916,3899
4373,900,11556,0.000407814,3900
4374,900,11557,1.38E-05,3900
4369,900,11768,2.35E-06,3900
4372,900,11784,0.001747235,3900
4370,900,11785,0.001903161,3900
4371,900,11786,0.002195253,3900
4376,901,11556,0.000697004,3901
4377,901,11557,0.001955473,3901
4380,901,11559,0.000508904,3901
4379,901,11561,3.24E-06,3901
4375,901,11784,0.00125393,3901
4378,901,12002,0.001846296,3901
4382,902,808,0.00314346,3902
4381,902,809,0.000219931,3902
4383,902,810,7.67E-05,3902
4384,902,11557,0.002449679,3902
4385,902,11558,0.000370103,3902
4386,903,11557,0.001852779,3903
4391,903,11558,0.001984646,3903
4388,903,11559,3.77E-05,3903
4389,903,11560,2.54E-05,3903
4390,903,11588,0.000416344,3903
4392,903,11589,0.000174172,3903
4387,903,12002,0.001769003,3903
4393,904,809,3.42E-05,3904
4395,904,11558,0.002266375,3904
4394,904,11588,9.31E-05,3904
4396,904,11589,0.000824965,3904
4397,904,11590,0.003036225,3904
4399,905,844,2.95E-05,3905
4398,905,845,5.21E-05,3905
4402,905,846,0.002999632,3905
4401,905,847,0.00234323,3905
4400,905,848,0.000283482,3905
4403,906,843,0.001408366,3906
4404,906,844,1.31E-05,3906
4406,906,847,0.000743568,3906
4405,906,848,0.00405517,3906
